Symbol,Market Cap,Industry,Sector
SNTI,23447976.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SNV,7756173314.0,Major Banks,Finance
SNX,10613029358.0,Retail: Computer Software & Peripheral Equipment,Technology
SNY,116083341155.0,Biotechnology: Pharmaceutical Preparations,Health Care
SNYR,48723890.0,Other Pharmaceuticals,Health Care
SO,89714620658.0,Electric Utilities: Central,Utilities
SOAR,7326028.0,Transportation Services,Consumer Discretionary
SOBO,4919418693.0,Natural Gas Distribution,Energy
SOBR,1060241.0,Newspapers/Magazines,Consumer Discretionary
SOC,1945050009.0,Oil & Gas Production,Energy
SOFI,18317279250.0,Finance: Consumer Services,Finance
SOGP,9038247.0,Computer Software: Programming Data Processing,Technology
SOHO,20940869.0,Real Estate Investment Trusts,Real Estate
SOHOB,337078520.0,Real Estate Investment Trusts,Real Estate
SOHON,342408021.0,Real Estate Investment Trusts,Real Estate
SOHOO,329496139.0,Real Estate Investment Trusts,Real Estate
SOHU,443843826.0,EDP Services,Technology
SOJC,24784376152.0,Electric Utilities: Central,Utilities
SOJD,23721562497.0,Electric Utilities: Central,Utilities
SOJE,20840531632.0,Metal Mining,Basic Materials
SOL,97384416.0,Semiconductors,Technology
SOLV,11966674429.0,Medical/Dental Instruments,Health Care
SON,5061351893.0,Containers/Packaging,Consumer Discretionary
SOND,39970406.0,Hotels/Resorts,Consumer Discretionary
SONDW,104271.0,Hotels/Resorts,Consumer Discretionary
SONM,17636308.0,Telecommunications Equipment,Utilities
SONN,1177067.0,Biotechnology: Pharmaceutical Preparations,Health Care
SONO,1785056956.0,Consumer Electronics/Appliances,Consumer Staples
SONY,130336996025.0,Consumer Electronics/Appliances,Consumer Staples
SOPA,3056546.0,Business Services,Consumer Discretionary
SOPH,210042400.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SOR,375362382.0,Investment Managers,Finance
SOS,105648334.0,Finance: Consumer Services,Finance
SOTK,77021563.0,Industrial Machinery/Components,Technology
SOUN,7280381930.0,Computer Software: Prepackaged Software,Technology
SOUNW,3734477273.0,Computer Software: Prepackaged Software,Technology
SOWG,26433101.0,Packaged Foods,Consumer Staples
SPAI,57376898.0,Industrial Specialties,Health Care
SPB,2509207659.0,Industrial Machinery/Components,Miscellaneous
SPCB,3328006.0,Semiconductors,Technology
SPCE,189712002.0,Transportation Services,Consumer Discretionary
SPFI,642310736.0,Major Banks,Finance
SPG,59359781646.0,Real Estate Investment Trusts,Real Estate
SPGC,502036.0,Recreational Games/Products/Toys,Consumer Discretionary
SPGI,156037458000.0,Finance: Consumer Services,Finance
SPH,1163401332.0,Other Specialty Stores,Consumer Discretionary
SPHL,122400000.0,Homebuilding,Consumer Discretionary
SPHR,1361933581.0,Services-Misc. Amusement & Recreation,Consumer Discretionary
SPI,12894068.0,Semiconductors,Technology
SPIR,355608666.0,Telecommunications Equipment,Consumer Discretionary
SPLP,802335644.0,Industrial Specialties,Industrials
SPNS,1622951774.0,Computer Software: Prepackaged Software,Technology
SPNT,2520267119.0,Property-Casualty Insurers,Finance
SPOK,340575564.0,Telecommunications Equipment,Telecommunications
SPOT,95594829326.0,Broadcasting,Consumer Discretionary
SPPL,14764002.0,Diversified Commercial Services,Consumer Discretionary
SPR,3911888569.0,Military/Government/Technical,Industrials
SPRB,16054320.0,Biotechnology: Pharmaceutical Preparations,Health Care
SPRC,619141.0,Biotechnology: Pharmaceutical Preparations,Health Care
SPRO,58334437.0,Biotechnology: Pharmaceutical Preparations,Health Care
SPRU,51901287.0,Auto Parts:O.E.M.,Consumer Discretionary
SPRY,1155049370.0,Biotechnology: Pharmaceutical Preparations,Health Care
SPSC,7464398040.0,Computer Software: Prepackaged Software,Technology
SPT,2080143819.0,Computer Software: Prepackaged Software,Technology
SPTN,656195353.0,Food Distributors,Consumer Discretionary
SPWH,99827652.0,Other Specialty Stores,Consumer Discretionary
SPXC,7249103821.0,Industrial Machinery/Components,Industrials
SQ,58126156920.0,Computer Software: Prepackaged Software,Technology
SQFT,12550474.0,Real Estate Investment Trusts,Real Estate
SQFTP,200652010.0,Real Estate Investment Trusts,Real Estate
SQFTW,409082.0,Real Estate Investment Trusts,Real Estate
SQM,10705729331.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SQNS,73479035.0,Semiconductors,Technology
SR,3921140381.0,Oil/Gas Transmission,Utilities
SRAD,19395062505.0,Computer Software: Programming Data Processing,Technology
SRBK,115376865.0,Banks,Finance
SRCE,1561687864.0,Major Banks,Finance
SRDX,573183260.0,Medical/Dental Instruments,Health Care
SRE,56138176768.0,Natural Gas Distribution,Utilities
SREA,14821944934.0,Natural Gas Distribution,Utilities
SRFM,53503949.0,Transportation Services,Consumer Discretionary
SRG,236326931.0,Real Estate,Finance
SRI,176373012.0,Auto Parts:O.E.M.,Consumer Discretionary
SRL,100346639.0,Commercial Banks,Finance
SRM,8911474.0,Recreational Games/Products/Toys,Consumer Discretionary
SRPT,12110936424.0,Biotechnology: Pharmaceutical Preparations,Health Care
SRRK,4013272949.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SRTS,130628706.0,Medical/Dental Instruments,Health Care
SRZN,32497980.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SRZNW,58821.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SSB,8273161086.0,Major Banks,Finance
SSBI,48313461.0,Major Banks,Finance
SSBK,344289639.0,Savings Institutions,Finance
SSD,7765781728.0,Industrial Machinery/Components,Consumer Discretionary
SSKN,12475943.0,Medical/Dental Instruments,Health Care
SSL,3140082972.0,Oil & Gas Production,Energy
SSNC,18925620860.0,Computer Software: Prepackaged Software,Technology
SSP,184815756.0,Broadcasting,Industrials
SSRM,1497531975.0,Precious Metals,Industrials
SSSS,140735572.0,Finance: Consumer Services,Finance
SSSSL,569301105.0,Finance: Consumer Services,Finance
SST,85385019.0,Computer Software: Programming Data Processing,Technology
SSTI,152950640.0,Computer Software: Prepackaged Software,Technology
SSTK,1101603334.0,EDP Services,Technology
SSY,5288197.0,Hospital/Nursing Management,Health Care
SSYS,713278198.0,Computer peripheral equipment,Technology
ST,4524378458.0,Industrial Machinery/Components,Industrials
STAA,1179171689.0,Ophthalmic Goods,Health Care
STAF,3459468.0,Professional Services,Consumer Discretionary
STAG,6525022177.0,Real Estate Investment Trusts,Real Estate
STBA,1640577222.0,Major Banks,Finance
STBX,51202798.0,Advertising,Consumer Discretionary
STC,2063046979.0,Specialty Insurers,Finance
STCN,78371879.0,Business Services,Consumer Discretionary
STE,20830207217.0,Industrial Specialties,Health Care
STEC,21840000.0,Investment Managers,Finance
STEL,1654957513.0,Major Banks,Finance
STEM,59144816.0,Industrial Machinery/Components,Miscellaneous
STEP,7328991203.0,Investment Managers,Finance
STFS,62170500.0,Advertising,Consumer Discretionary
STG,91662613.0,Other Consumer Services,Real Estate
STGW,1895025334.0,Advertising,Consumer Discretionary
STHO,137324581.0,Real Estate,Real Estate
STI,52851699.0,Industrial Machinery/Components,Miscellaneous
STIM,33078779.0,Medical/Dental Instruments,Health Care
STKH,4376192.0,Packaged Foods,Consumer Staples
STKL,905516487.0,Farming/Seeds/Milling,Industrials
STKS,91326857.0,Restaurants,Consumer Discretionary
STLA,39844445334.0,Auto Manufacturing,Consumer Discretionary
STLD,18529738341.0,Steel/Iron Ore,Industrials
STM,23246355336.0,Semiconductors,Technology
STN,9362618950.0,Military/Government/Technical,Consumer Discretionary
STNE,2690833422.0,EDP Services,Technology
STNG,2521556682.0,Marine Transportation,Consumer Discretionary
STOK,648315798.0,Biotechnology: Pharmaceutical Preparations,Health Care
STR,3209691811.0,Oil & Gas Production,Energy
STRA,2496746391.0,Other Consumer Services,Real Estate
STRL,5532044473.0,Military/Government/Technical,Industrials
STRM,14311248.0,EDP Services,Technology
STRO,170689561.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
STRR,7981704.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
STRRP,29325038.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
STRS,199971751.0,Homebuilding,Real Estate
STRT,178233458.0,Auto Parts:O.E.M.,Consumer Discretionary
STRW,75782682.0,Real Estate Investment Trusts,Real Estate
STSS,3811325.0,Medical/Dental Instruments,Health Care
STSSW,45304.0,Finance: Consumer Services,Finance
STT,29543709305.0,Major Banks,Finance
STTK,52036282.0,Biotechnology: Pharmaceutical Preparations,Health Care
STVN,6894949040.0,Medical/Dental Instruments,Health Care
STWD,6803878327.0,Real Estate Investment Trusts,Real Estate
STX,20217990470.0,Electronic Components,Technology
STXS,205045407.0,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
STZ,42289405434.0,Beverages (Production/Distribution),Consumer Staples
SU,45545236307.0,Integrated oil Companies,Energy
SUGP,18550000.0,Diversified Commercial Services,Consumer Discretionary
SUI,15624421154.0,Real Estate Investment Trusts,Real Estate
SUM,8911973847.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
SUN,8080903804.0,Integrated oil Companies,Energy
SUNE,4736479.0,Telecommunications Equipment,Utilities
SUNS,95224181.0,Real Estate Investment Trusts,Real Estate
SUP,61238432.0,Auto Parts:O.E.M.,Consumer Discretionary
SUPN,2014951272.0,Biotechnology: Pharmaceutical Preparations,Health Care
SUPV,1406704746.0,Commercial Banks,Finance
SURG,34677861.0,Advertising,Consumer Discretionary
SUUN,69133552.0,Power Generation,Utilities
SUZ,13471534963.0,Paper,Basic Materials
SVC,411621676.0,Real Estate Investment Trusts,Real Estate
SVCO,243643922.0,Computer Software: Prepackaged Software,Technology
SVM,653806441.0,Precious Metals,Basic Materials
SVMH,417001.0,Auto Manufacturing,Consumer Discretionary
SVMHW,110603.0,Auto Manufacturing,Consumer Discretionary
SVRA,559477757.0,Biotechnology: Pharmaceutical Preparations,Health Care
SVRE,1730108.0,EDP Services,Technology
SVREW,16390.0,EDP Services,Technology
SVT,26972732.0,Industrial Machinery/Components,Consumer Discretionary
SVV,1541523512.0,Other Specialty Stores,Consumer Discretionary
SW,28456949733.0,Containers/Packaging,Consumer Discretionary
SWAG,17304816.0,Advertising,Consumer Discretionary
SWAGW,232592.0,Advertising,Consumer Discretionary
SWBI,484249747.0,Ordnance And Accessories,Industrials
SWI,2522756049.0,Computer Software: Prepackaged Software,Technology
SWIM,860246838.0,Plastic Products,Industrials
SWIN,31640400.0,Investment Bankers/Brokers/Service,Finance
SWK,12763227128.0,Industrial Machinery/Components,Consumer Discretionary
SWKH,204294824.0,Diversified Financial Services,Finance
SWKS,14514398103.0,Semiconductors,Technology
SWTX,2827427178.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
SWVL,54868800.0,Business Services,Consumer Discretionary
SWVLW,111612.0,Business Services,Consumer Discretionary
SWX,5179892685.0,Oil & Gas Production,Utilities
SXC,993971305.0,Steel/Iron Ore,Industrials
SXI,2463095160.0,Industrial Machinery/Components,Industrials
SXT,3271947033.0,Major Chemicals,Industrials
SXTC,1268773.0,Biotechnology: Pharmaceutical Preparations,Health Care
SXTP,3469172.0,Biotechnology: Pharmaceutical Preparations,Health Care
SXTPW,43652.0,Biotechnology: Pharmaceutical Preparations,Health Care
SY,78439334.0,EDP Services,Technology
SYBT,2283899805.0,Major Banks,Finance
SYBX,17368722.0,Biotechnology: Pharmaceutical Preparations,Health Care
SYF,26689557455.0,Finance: Consumer Services,Finance
SYK,142079118597.0,Medical/Dental Instruments,Health Care
SYM,15848572444.0,Industrial Machinery/Components,Industrials
SYNA,3143785979.0,Semiconductors,Technology
SYNX,15162525.0,Consumer Electronics/Appliances,Consumer Staples
SYPR,36374776.0,Industrial Machinery/Components,Industrials
SYRA,3970898.0,Diversified Commercial Services,Consumer Discretionary
SYRE,1255950392.0,Biotechnology: Pharmaceutical Preparations,Health Care
SYRS,5903141.0,Biotechnology: Pharmaceutical Preparations,Health Care
SYT,42525233.0,Real Estate,Finance
SYTA,659278.0,Telecommunications Equipment,Telecommunications
SYTAW,35298.0,Telecommunications Equipment,Telecommunications
SYY,38929668425.0,Food Distributors,Consumer Discretionary
T,163883604346.0,Telecommunications Equipment,Telecommunications
TAC,4152135000.0,Electric Utilities: Central,Utilities
TACT,40791204.0,Computer peripheral equipment,Technology
TAIT,15926021.0,Electronic Components,Technology
TAK,41672997604.0,Biotechnology: Pharmaceutical Preparations,Health Care
TAL,5879968161.0,Other Consumer Services,Real Estate
TALK,564202115.0,Medical/Nursing Services,Health Care
TALKW,20456550.0,Medical/Nursing Services,Health Care
TALO,1767220290.0,Oil & Gas Production,Energy
TANH,1266012.0,Major Chemicals,Industrials
TAOP,1481656.0,Computer Software: Prepackaged Software,Technology
TAP,11689242687.0,Beverages (Production/Distribution),Consumer Staples
TARA,114082639.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TARS,1977479037.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TASK,1574492283.0,EDP Services,Technology
TATT,262869964.0,Aerospace,Industrials
TAYD,136338418.0,Industrial Machinery/Components,Industrials
TBB,173139727358.0,Telecommunications Equipment,Telecommunications
TBBB,3383974680.0,Food Chains,Consumer Staples
TBBK,2724940056.0,Major Banks,Finance
TBI,264848102.0,Professional Services,Consumer Discretionary
TBLA,1361643238.0,Computer Software: Programming Data Processing,Technology
TBLAW,127759119.0,Computer Software: Programming Data Processing,Technology
TBLD,529832298.0,Investment Managers,Finance
TBN,237260890.0,Oil & Gas Production,Energy
TBNK,95211224.0,Savings Institutions,Finance
TBPH,481908101.0,Biotechnology: Pharmaceutical Preparations,Health Care
TBRG,266561822.0,EDP Services,Technology
TC,1659933.0,Business Services,Consumer Discretionary
TCBI,3939546999.0,Major Banks,Finance
TCBIO,924696017.0,Major Banks,Finance
TCBK,1594489908.0,Major Banks,Finance
TCBP,320053.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TCBPW,7566.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TCBS,46859406.0,Banks,Finance
TCBX,505716475.0,Banks,Finance
TCI,243628711.0,Real Estate Investment Trusts,Real Estate
TCMD,429307922.0,Medical/Dental Instruments,Health Care
TCOM,46923953670.0,Business Services,Consumer Discretionary
TCPC,787866388.0,Finance/Investors Services,Finance
TCRT,2626053.0,Biotechnology: Pharmaceutical Preparations,Health Care
TCRX,160645488.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TCTM,8957724.0,Other Consumer Services,Real Estate
TCX,186969564.0,EDP Services,Technology
TD,92834730000.0,Commercial Banks,Finance
TDC,3138960000.0,Computer Software: Prepackaged Software,Technology
TDG,71977222658.0,Military/Government/Technical,Industrials
TDOC,1838740602.0,Medical/Nursing Services,Health Care
TDS,3904150000.0,Telecommunications Equipment,Telecommunications
TDTH,139418358.0,Business Services,Consumer Discretionary
TDUP,170636424.0,Catalog/Specialty Distribution,Consumer Discretionary
TDW,2461796962.0,Marine Transportation,Consumer Discretionary
TDY,22180840703.0,Industrial Machinery/Components,Industrials
TEAF,164861572.0,Trusts Except Educational Religious and Charitable,Finance
TEAM,72423917254.0,Computer Software: Prepackaged Software,Technology
TECH,12101199488.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TECK,21831502759.0,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
TECTP,73181920.0,Major Banks,Finance
TECX,656789714.0,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
TEF,25302015838.0,Telecommunications Equipment,Telecommunications
TEL,44859361993.0,Electronic Components,Technology
TELA,109893756.0,Medical/Dental Instruments,Health Care
TELO,146272481.0,Biotechnology: Pharmaceutical Preparations,Health Care
TEM,6278933838.0,Computer Software: Programming Data Processing,Technology
TEN,486547393.0,Marine Transportation,Consumer Discretionary
TENB,5108156655.0,Computer Software: Prepackaged Software,Technology
TENX,19908011.0,Biotechnology: Pharmaceutical Preparations,Health Care
TEO,5948486284.0,Telecommunications Equipment,Telecommunications
TER,21087302100.0,Electrical Products,Industrials
TERN,592873208.0,Biotechnology: Pharmaceutical Preparations,Health Care
TEVA,18706659033.0,Biotechnology: Pharmaceutical Preparations,Health Care
TEX,3215752000.0,Construction/Ag Equipment/Trucks,Industrials
