Symbol,Market Cap,Sector,Industry,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Short Long Term Debt,Research Development,Income Before Tax,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Net Income,Capital Expenditures,Issuance Of Stock,Revenue,Earnings
IX,19760705022.0,Finance,Diversified Financial Services,0.0,260478750000.0,9570731000000.0,2900390500000.0,86755750000.0,492713000000.0,12557877250000.0,140981500000.0,221073500000.0,2592479250000.0,4226885000000.0,0.0,-173641000000.0,2291090500000.0,1104045250000.0,1275360500000.0,-77522750000.0,680998000000.0,6253436250000.0,2674391250000.0,2242429250000.0,0.0,4012525000000.0,123716250000.0,274805000000.0,0.0,4776815000000.0,0.0,0.0,382838250000.0,282991000000.0,462207250000.0,862375750000.0,391854500000.0,391854500000.0,8314000000.0,-83954250000.0,94796750000.0,2465385500000.0,2073531000000.0,1603009750000.0,-9016250000.0,0.0,288041500000.0,282991000000.0,-299002500000.0,5755250000.0,-996702250000.0,125212750000.0,159061000000.0,64416000000.0,-13409250000.0,-35245000000.0,823652750000.0,298917750000.0,-6949500000.0,-90045750000.0,4334500000.0,-4967250000.0,159139000000.0,0.0,-964604000000.0,0.0,2465385500000.0,282991000000.0
J,17649394367.0,Capital Goods,Oilfield Services/Equipment,557322000.0,2276629250.0,5446922000.0,5453275000.0,60732500.0,709559250.0,10960929500.0,0.0,131307750.0,3872859500.0,1169102500.0,4719329250.0,-827521500.0,1109832750.0,725628250.0,2771805750.0,-827521500.0,453049750.0,4051032750.0,0.0,176623750.0,0.0,1322213250.0,0.0,898548250.0,353446250.0,2655999000.0,0.0,0.0,341574250.0,449245500.0,1468979250.0,2123354000.0,654374750.0,654374750.0,0.0,-58712000.0,122752250.0,10803685500.0,10149310750.0,8680331500.0,-312800500.0,246544750.0,218822000.0,447946750.0,17488500.0,126837500.0,-22637000.0,69821750.0,-319371750.0,-198587250.0,51677000.0,-344157750.0,374111500.0,167067000.0,0.0,-98930000.0,0.0,-132291750.0,-1690000.0,0.0,-116797500.0,54605500.0,10803685500.0,449245500.0
JAX,207337658.0,Consumer Services,Restaurants,25661000.0,100348500.0,88222250.0,115045500.0,4040000.0,7765750.0,207307750.0,347000.0,15000.0,14682000.0,11336000.0,0.0,0.0,7848000.0,10165000.0,30114000.0,0.0,141807500.0,20012250.0,0.0,77581750.0,0.0,8059500.0,2892750.0,6055500.0,2151500.0,3496500.0,6680750.0,0.0,-3236000.0,-580250.0,18769750.0,82014500.0,4452500.0,4452500.0,46695500.0,-736000.0,-2990000.0,226540250.0,222087750.0,144525750.0,-7688500.0,-334250.0,-246000.0,-580250.0,0.0,71750.0,-12774250.0,-2208250.0,-2357750.0,2521000.0,1432750.0,0.0,16564750.0,11464250.0,-356250.0,0.0,0.0,-1800250.0,-160250.0,0.0,-12685500.0,0.0,226540250.0,-580250.0
JBGS,4271092360.0,Consumer Services,Real Estate Investment Trusts,86791750.0,3377391500.0,2317266500.0,3137567750.0,578888250.0,52869750.0,6033722500.0,160145250.0,1262750.0,-228983750.0,105256750.0,0.0,-12102750.0,140077250.0,232310500.0,200589500.0,-12102750.0,4809081250.0,600506250.0,397266000.0,3050776000.0,0.0,1984569750.0,0.0,132592750.0,0.0,208050500.0,0.0,0.0,-10451250.0,-7140250.0,76413750.0,306162750.0,33141250.0,33141250.0,0.0,-62057250.0,-4054250.0,605955750.0,572814500.0,299793000.0,-43592500.0,0.0,-6397000.0,-9601000.0,21996500.0,772250.0,-87427750.0,-18859750.0,-6149750.0,-33613750.0,57768250.0,-104774000.0,151345750.0,196072000.0,0.0,-92916327.0,0.0,-6323250.0,-24345250.0,0.0,0.0,159188000.0,605955750.0,-7140250.0
JBL,8621353976.0,Technology,Electrical Products,257612500.0,2260261000.0,10612911500.0,2000649500.0,13820750.0,956724250.0,12627381750.0,31971500.0,258500.0,1892237250.0,337058500.0,638759250.0,-2152107250.0,337164750.0,1251192000.0,7923263500.0,-20435250.0,3447150750.0,7914144000.0,0.0,1104277750.0,0.0,2236894000.0,3138643750.0,5013593250.0,197052000.0,2950603500.0,231973500.0,38803750.0,335269000.0,139110750.0,1024147250.0,1774162250.0,670841000.0,670841000.0,0.0,-162420750.0,195028750.0,23426823750.0,22755982750.0,21652661500.0,-335572000.0,0.0,140240250.0,139110750.0,0.0,778590500.0,397152500.0,157984500.0,-233121250.0,-57868500.0,120374500.0,-347925750.0,-29798000.0,799180750.0,1211509750.0,-55064500.0,-134610000.0,-1717062250.0,-14058500.0,0.0,-935412750.0,25943000.0,23426823750.0,139110750.0
JBT,4312965506.0,Capital Goods,Diversified Manufacture,279725000.0,242450000.0,1112325000.0,526350000.0,0.0,234200000.0,1638675000.0,54300000.0,300000.0,477700000.0,140475000.0,424000000.0,-194100000.0,27325000.0,41000000.0,464675000.0,-184875000.0,266000000.0,632850000.0,9275000.0,-177375000.0,0.0,496675000.0,209650000.0,171900000.0,0.0,326950000.0,0.0,0.0,143400000.0,105600000.0,349175000.0,535500000.0,186325000.0,186325000.0,0.0,-15050000.0,37250000.0,1807075000.0,1620750000.0,1271575000.0,-42675000.0,0.0,106150000.0,105600000.0,0.0,-10000000.0,-168325000.0,2325000.0,16625000.0,-26000000.0,3575000.0,-13950000.0,155175000.0,58400000.0,0.0,-12825000.0,1775000.0,175000.0,0.0,0.0,-37475000.0,0.0,1807075000.0,105600000.0
JCE,266727236.0,Finance,Trusts Except Educational Religious and Charitable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JCI,50664589783.0,Capital Goods,Auto Parts:O.E.M.,5979000000.0,16654000000.0,25096250000.0,19706000000.0,1143500000.0,4394000000.0,45945750000.0,1991000000.0,8750000.0,4782750000.0,5816750000.0,18544750000.0,-1739500000.0,4573250000.0,1315500000.0,10105500000.0,-747500000.0,4254500000.0,11640250000.0,954000000.0,-4817750000.0,0.0,8955250000.0,2153750000.0,3595000000.0,1259750000.0,6180000000.0,289500000.0,302500000.0,1164000000.0,2519500000.0,5350250000.0,7575250000.0,1922500000.0,1922500000.0,0.0,-357500000.0,98500000.0,23130000000.0,21207500000.0,15554750000.0,-758500000.0,0.0,1065500000.0,2519500000.0,0.0,-112750000.0,2942250000.0,-1247750000.0,-4648750000.0,-122000000.0,326500000.0,-2284500000.0,1509250000.0,847500000.0,0.0,-841500000.0,-45250000.0,-119500000.0,-392250000.0,0.0,-608500000.0,117250000.0,23130000000.0,2519500000.0
JCO,231439103.0,Finance,Trusts Except Educational Religious and Charitable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JDD,208486280.0,Finance,Finance Companies,0.0,202973175.5,100880612.0,222231057.5,0.0,85643.0,323111669.5,2618188.5,197208.5,19060673.5,0.0,0.0,0.0,119244.75,118015.25,99056342.0,0.0,0.0,6030014.5,316962410.25,222231057.5,0.0,0.0,0.0,1389384.25,0.0,2779259.0,0.0,0.0,8006528.75,8006528.75,3185076.75,13410263.25,10225186.5,10225186.5,0.0,-3915235.25,0.0,13410263.25,3185076.75,0.0,-2218657.75,0.0,8006528.75,8006528.75,0.0,-647904.5,0.0,-8609000.5,-28499379.25,-2689.5,108264.0,-310015.0,28505693.25,0.0,0.0,-19735371.25,0.0,801014.5,0.0,0.0,0.0,0.0,13410263.25,8006528.75
JEF,7992026637.0,Finance,Investment Bankers/Brokers/Service,168707750.0,3767454750.0,39155672750.0,9787605250.0,151419250.0,9635172000.0,49219697250.0,0.0,301284250.0,5694102750.0,8257220250.0,0.0,24763500.0,3393044500.0,1064807750.0,20956606250.0,24763500.0,0.0,27423693750.0,7702190500.0,7740177250.0,0.0,3563258000.0,0.0,0.0,0.0,2202397500.0,0.0,0.0,618802788.75,757948317.5,125726746.75,714868357.25,571933747.0,571933747.0,0.0,-58563180.5,119434999.5,5602136436.75,5030202689.75,4887268079.5,46869041.75,0.0,499367789.25,748813158.75,2142648668.5,315267207.0,405415337.75,979286691.25,168165422.25,355179852.75,1272377403.75,-665230201.5,697583870.75,102613475.75,-1706284176.5,-148387042.0,0.0,-670075634.75,2120724.5,0.0,-221871492.5,0.0,5602136436.75,757948317.5
JEMD,116105861.0,Finance,Investment Managers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEQ,119470047.0,Finance,Finance Companies,0.0,100230355.0,338879.5,126359302.0,0.0,0.0,126698181.5,0.0,133953.0,25994994.0,0.0,0.0,0.0,0.0,678093.5,338577.25,0.0,0.0,1689656.75,125008524.75,126359302.0,0.0,0.0,0.0,0.0,0.0,965708.5,0.0,0.0,6689302.5,6689302.5,1053536.0,1908678.0,855142.0,855142.0,0.0,0.0,0.0,1908678.0,1053536.0,0.0,5834160.5,0.0,6689302.5,6689302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908678.0,6689302.5
JFR,565200387.0,Finance,Trusts Except Educational Religious and Charitable,0.0,724085952.5,397976314.25,621024760.25,0.0,3272960.25,1019001074.5,0.0,568024.75,-103629217.0,0.0,0.0,0.0,182242.5,0.0,38702683.5,0.0,0.0,20447435.25,998371396.75,621024760.25,0.0,359273630.75,0.0,34363244.75,0.0,19102990.75,0.0,0.0,14155418.5,14155418.5,8628749.25,56810143.25,48181394.0,48181394.0,0.0,-9570483.25,0.0,56810143.25,8628749.25,0.0,-34025975.5,0.0,14155418.5,14155418.5,0.0,574077.5,0.0,-5626321.0,-50336989.0,-187591.75,-309280.0,0.0,50027709.0,0.0,0.0,-42384461.75,0.0,4085390.25,0.0,0.0,0.0,0.0,0.0,0.0
JGH,375705541.0,Finance,Investment Managers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JHAA,77940789.0,Finance,Finance/Investors Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JHB,526578462.0,Finance,Investment Managers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JHG,7042220551.0,Finance,Investment Managers,3025750000.0,3827725000.0,2007675000.0,4819875000.0,296725000.0,260925000.0,7124275000.0,72175000.0,286575000.0,1203025000.0,820025000.0,1475025000.0,-497450000.0,215950000.0,903850000.0,807750000.0,-354100000.0,139275000.0,2259050000.0,9225000.0,319100000.0,733900000.0,317650000.0,0.0,22075000.0,0.0,521825000.0,0.0,0.0,483700000.0,442125000.0,745225000.0,1386125000.0,584100000.0,584100000.0,0.0,-13900000.0,37125000.0,2153925000.0,1569825000.0,767800000.0,-100400000.0,0.0,446575000.0,430525000.0,6675000.0,0.0,90775000.0,-47925000.0,-455525000.0,15025000.0,196225000.0,-164325000.0,555950000.0,56800000.0,-11325000.0,-266600000.0,0.0,2750000.0,19425000.0,0.0,-25600000.0,4150000.0,2153925000.0,442125000.0
JHI,164587152.0,Finance,Trusts Except Educational Religious and Charitable,0.0,0.0,89395342.5,155155717.25,0.0,0.0,244551059.75,499084.5,171076046.75,-15920329.5,102068.25,0.0,0.0,104220427.0,0.0,89293274.25,0.0,0.0,5761441.5,134569191.25,155155717.25,0.0,0.0,0.0,2145742.5,0.0,4909566.5,0.0,0.0,8897414.0,8897414.0,1659211.25,14261679.0,12602467.75,12602467.75,0.0,-1841807.5,0.0,14261679.0,1659211.25,0.0,-3705053.75,0.0,8897414.0,8897414.0,0.0,-116248.25,0.0,0.0,-11031808.5,53293.0,-5768.5,0.0,11026040.0,0.0,0.0,-11072289.5,0.0,331500.0,161924.0,0.0,0.0,0.0,14261679.0,8897414.0
JHS,185763015.0,Finance,Finance Companies,0.0,0.0,98004313.0,178533484.75,0.0,0.0,276537797.75,0.0,175176844.75,3356640.0,99247.25,0.0,0.0,101888889.75,45646.5,97905065.75,0.0,0.0,7841530.5,166807377.5,178533484.75,0.0,0.0,0.0,6435208.5,0.0,6965384.0,0.0,0.0,9964867.0,9964867.0,1731878.75,11371479.5,9639600.75,9639600.75,0.0,-1935118.0,0.0,11371479.5,1731878.75,0.0,325266.25,0.0,9964867.0,9964867.0,0.0,143959.0,0.0,0.0,-8636236.0,42372.0,1869.25,0.0,8638105.25,0.0,0.0,-8636236.0,0.0,72657.25,0.0,0.0,0.0,0.0,11371479.5,9964867.0
JHX,15025849719.0,Capital Goods,Building Materials,131825000.0,203775000.0,2912975000.0,712250000.0,0.0,304425000.0,3625225000.0,86275000.0,230375000.0,303175000.0,1196800000.0,153050000.0,-25075000.0,1181725000.0,178300000.0,572175000.0,-25075000.0,1296450000.0,862175000.0,0.0,427375000.0,0.0,1119475000.0,274125000.0,144875000.0,1109425000.0,294500000.0,0.0,34575000.0,293725000.0,219800000.0,380075000.0,889950000.0,475300000.0,475300000.0,0.0,-48275000.0,73925000.0,2519150000.0,2043850000.0,1629200000.0,-181575000.0,0.0,219800000.0,219800000.0,0.0,23575000.0,-358525000.0,66075000.0,-73600000.0,-72125000.0,31400000.0,0.0,462650000.0,119475000.0,-7875000.0,0.0,5400000.0,-23075000.0,-15075000.0,0.0,-215350000.0,125000.0,2519150000.0,219800000.0
JILL,205467407.0,Consumer Non-Durables,Apparel,137707000.0,123455250.0,505234250.0,83694500.0,0.0,29240000.0,588928750.0,7137500.0,265000.0,-40025750.0,53438250.0,132836500.0,0.0,744500.0,29529000.0,120776250.0,0.0,181645500.0,135995250.0,0.0,-186849000.0,0.0,234064250.0,72143250.0,52072500.0,0.0,14794000.0,2799000.0,0.0,-56763750.0,-45520250.0,385691500.0,399641500.0,13950000.0,13950000.0,0.0,-19031250.0,-11243500.0,630620500.0,616670500.0,230979000.0,-70713750.0,0.0,-45520250.0,-45520250.0,0.0,4473750.0,-21277250.0,-3847500.0,-16412750.0,-2638000.0,-2265250.0,-1096250.0,35424750.0,35845750.0,0.0,0.0,1970250.0,-985500.0,305000.0,0.0,-21277250.0,0.0,630620500.0,-45520250.0
JKS,2951325643.0,Technology,Semiconductors,634108729.25,4289610651.0,31247912327.5,8455081714.5,1688675658.0,4466648493.25,41391669700.0,7507481668.75,22787.5,4179663999.25,878830925.5,0.0,-14215723.25,3583657831.0,4542187864.25,26649406996.5,6983411.0,10085746585.25,26958123598.25,130032956.25,7820972985.25,0.0,3137130979.0,7200016594.75,4857717806.25,284958781.75,7420879026.75,856710100.5,343576485.75,568200493.5,419307815.5,3013153215.25,4527164869.0,1170435168.0,1170435168.0,0.0,-523957838.5,116356826.75,29097825792.5,27927390624.5,24570660923.5,-602234674.5,0.0,451843666.75,419307815.5,-202656967.75,428141222.25,-4328076761.5,3099424600.25,5069015101.25,-828166418.5,1313642342.75,-29294325.0,609895593.75,948870453.0,-1045738124.0,0.0,-1371343970.0,208699410.0,1622065208.25,0.0,-3205408553.5,354848874.0,29097825792.5,419307815.5
JLL,10005924293.0,Finance,Real Estate,501075000.0,1520250000.0,7330350000.0,4417625000.0,69275000.0,1620275000.0,11817250000.0,936400000.0,500000.0,3327225000.0,995700000.0,3450000000.0,-430350000.0,959475000.0,443775000.0,5173375000.0,-406325000.0,997350000.0,5517325000.0,392025000.0,466550000.0,0.0,800375000.0,0.0,1193425000.0,245275000.0,3995850000.0,0.0,0.0,617250000.0,424675000.0,5229650000.0,6154100000.0,728925000.0,728925000.0,0.0,-54125000.0,184300000.0,8996900000.0,8267975000.0,2842800000.0,-111675000.0,0.0,432950000.0,424250000.0,-16250000.0,198875000.0,-417875000.0,-141025000.0,-237850000.0,-43275000.0,96450000.0,-39025000.0,750325000.0,234550000.0,15025000.0,0.0,0.0,-87225000.0,-30300000.0,0.0,-162625000.0,0.0,8996900000.0,424675000.0
JLS,115620361.0,Finance,Investment Managers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JMIA,2519040521.0,Consumer Services,Catalog/Specialty Distribution,285000.0,924801250.0,105657250.0,115174250.0,-4181500.0,61625750.0,216650000.0,2330000.0,84085250.0,-976149000.0,0.0,0.0,82436750.0,1415500.0,151321250.0,101373500.0,82436750.0,10597000.0,204352500.0,0.0,114889250.0,0.0,0.0,8889750.0,14352750.0,142000.0,18615000.0,0.0,24533500.0,-177057250.0,-179816750.0,200259250.0,60045000.0,-175375750.0,-175375750.0,10628000.0,-735250.0,3883250.0,130535750.0,305911500.0,70490750.0,-1681500.0,0.0,-180940500.0,-179816750.0,-31607500.0,9692000.0,-3467750.0,-2116250.0,209690250.0,0.0,68778000.0,0.0,-134262000.0,4960500.0,102250.0,0.0,-1485250.0,-7906000.0,-5524500.0,0.0,-3328250.0,217208000.0,130535750.0,-179816750.0
JMM,70683762.0,Finance,Trusts Except Educational Religious and Charitable,0.0,82347965.75,33041483.75,74793700.25,0.0,283648.0,107835184.0,2962796.5,94624.0,-7648889.5,0.0,0.0,0.0,4299.75,0.0,32418923.5,0.0,0.0,4266284.25,103564600.0,74793700.25,0.0,0.0,0.0,10030116.75,0.0,1096300.5,0.0,0.0,2248278.5,2248278.5,1106491.75,4710347.0,3603855.25,3603855.25,0.0,-888276.5,0.0,4710347.0,1106491.75,0.0,-1355576.75,0.0,2248278.5,2248278.5,0.0,-2271604.75,0.0,1114750.0,-2545108.25,7073.75,681346.5,0.0,3143261.25,0.0,0.0,-3659858.25,0.0,-168191.25,0.0,0.0,0.0,0.0,4710347.0,2248278.5
JMP,123085457.0,Finance,Investment Bankers/Brokers/Service,0.0,134201750.0,652075500.0,76167500.0,6621000.0,0.0,734864000.0,35517000.0,23000.0,-46213500.0,13566500.0,0.0,-11843750.0,18702000.0,74398750.0,73381750.0,0.0,11983500.0,677619000.0,26559500.0,76167500.0,42073500.0,554867750.0,0.0,0.0,12787250.0,525629750.0,0.0,0.0,-8285250.0,-7329000.0,107457250.0,103832250.0,0.0,-6108750.0,1236500.0,0.0,-1800000.0,117774000.0,123882750.0,13941750.0,-2176500.0,0.0,-6485250.0,-7329000.0,7730250.0,0.0,-128325750.0,76709250.0,64706500.0,8585500.0,-55104000.0,-4164000.0,8515250.0,1414750.0,0.0,-4717750.0,0.0,-2095250.0,-3425500.0,0.0,-809250.0,0.0,117774000.0,-7329000.0
JNJ,446308000000.0,Health Care,Major Pharmaceuticals,50471000000.0,0.0,100054500000.0,60665250000.0,0.0,1582500000.0,160719750000.0,790750000.0,3120000000.0,108139500000.0,35098500000.0,33097750000.0,-50594250000.0,11288250000.0,16805250000.0,35056000000.0,-14888500000.0,18116000000.0,46408000000.0,1338750000.0,-22903500000.0,3808500000.0,29375000000.0,8932000000.0,8224000000.0,7774500000.0,13911250000.0,1758500000.0,11220750000.0,17374250000.0,11607500000.0,22080500000.0,53565250000.0,20264000000.0,20264000000.0,0.0,-614500000.0,5766750000.0,80668500000.0,60404500000.0,27103250000.0,-2889750000.0,0.0,11607500000.0,11607500000.0,2785500000.0,3969250000.0,-11263500000.0,1754750000.0,-12579500000.0,965000000.0,-1246750000.0,-5548250000.0,22552250000.0,6702750000.0,-456000000.0,-9708750000.0,-151250000.0,-333250000.0,-97000000.0,0.0,-3448500000.0,1019750000.0,80668500000.0,11607500000.0
JNPR,8953860078.0,Technology,Computer peripheral equipment,174775000.0,7560575000.0,4688725000.0,4664550000.0,0.0,940550000.0,9353275000.0,54075000.0,0.0,-2899400000.0,935375000.0,3302925000.0,3375000.0,290925000.0,1768300000.0,1821425000.0,3375000.0,980075000.0,3811825000.0,792750000.0,1186850000.0,826875000.0,1829550000.0,118800000.0,230725000.0,0.0,862600000.0,0.0,974500000.0,506025000.0,368975000.0,1167675000.0,2750950000.0,608775000.0,608775000.0,0.0,-92525000.0,137050000.0,4641300000.0,4032525000.0,1890350000.0,-102750000.0,0.0,368975000.0,368975000.0,170450000.0,49475000.0,-138825000.0,-9650000.0,-803650000.0,-64625000.0,-124400000.0,-604600000.0,815325000.0,214100000.0,52350000.0,-230975000.0,0.0,26475000.0,-17025000.0,0.0,-127150000.0,57925000.0,4641300000.0,368975000.0
JOE,2583177425.0,Consumer Services,Homebuilding,0.0,0.0,378744250.0,541466500.0,14417250.0,0.0,934628000.0,0.0,339648250.0,202803750.0,82012500.0,0.0,-985500.0,631389000.0,169937000.0,25295750.0,-985500.0,16292500.0,235965750.0,50980750.0,541466500.0,17228500.0,271018750.0,0.0,14813750.0,0.0,42145250.0,0.0,0.0,41869750.0,40981250.0,0.0,59098500.0,27550500.0,27550500.0,21241250.0,-12462750.0,1125000.0,124488500.0,96938000.0,65390000.0,14319250.0,0.0,40744750.0,40981250.0,29856500.0,0.0,-26338750.0,26230250.0,-47747500.0,-1515250.0,-33373750.0,-67609750.0,40712500.0,10239500.0,5095500.0,-4122000.0,0.0,0.0,-5337500.0,0.0,-5165750.0,0.0,124488500.0,40981250.0
JOF,254155020.0,Finance,Trusts Except Educational Religious and Charitable,0.0,286055217.0,1847366.25,306461245.0,0.0,0.0,308308611.25,0.0,2833389.0,17572639.0,0.0,0.0,0.0,0.0,109563.0,1847366.25,0.0,0.0,1658795.5,306649815.75,306461245.0,0.0,0.0,0.0,1488945.75,0.0,1516307.5,0.0,0.0,19911853.75,19911853.75,3696205.0,6362215.0,2666010.0,2666010.0,0.0,0.0,0.0,6362215.0,3696205.0,0.0,17245843.75,0.0,19911853.75,19911853.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362215.0,19911853.75
JP,51499020.0,Consumer Services,Other Consumer Services,51225740.75,1138506474.0,500834044.25,1371090746.5,20007976.75,324070867.75,1891932767.5,20133846.75,627117.5,185458478.5,29156154.25,0.0,46498676.5,195102476.75,1041991199.0,461393340.0,46498676.5,58555526.5,1267977369.0,253591974.0,1254385325.25,0.0,0.0,0.0,0.0,45428206.0,198870517.25,0.0,0.0,31304655.5,-43576390.5,443759167.25,523144226.5,115110520.5,115110520.5,-35725461.25,0.0,76648759.75,1050506060.0,935395539.5,527361833.5,-83805865.0,0.0,-45344104.25,-43576390.5,-49066242.0,-39175911.75,-128253902.0,0.0,-62408160.5,1617575.75,-116482552.75,-7085100.0,84271265.0,27825736.25,-59480443.5,0.0,0.0,6082159.0,0.0,0.0,-15930297.0,0.0,1050506060.0,-43576390.5
JPC,1038719247.0,Finance,Investment Managers,0.0,1038125928.5,577749079.0,1033190748.75,0.0,6104446.25,1610939827.75,31707121.25,1033381.5,-5968561.25,0.0,0.0,0.0,318339.5,2088660.75,106110227.0,0.0,0.0,54668612.75,1555952875.5,1033190748.75,0.0,471638852.0,0.0,0.0,0.0,16993930.25,0.0,0.0,31619892.5,31619892.5,13248100.25,97743266.75,84495166.5,84495166.5,0.0,-21414478.0,0.0,97743266.75,13248100.25,0.0,-52875274.0,0.0,31619892.5,31619892.5,0.0,830431.75,0.0,17225000.0,-59070698.25,679072.5,4406142.5,0.0,63476840.75,0.0,0.0,-76295698.25,0.0,188910.0,0.0,0.0,0.0,0.0,97743266.75,31619892.5
JPI,588841737.0,Finance,Finance Companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
