Symbol,Market Cap,Sector,Industry
TRIB,49119000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,750270303,,
TRIN,388626990,Finance,Finance/Investors Services
TRIP,5184768067,,
TRIT,480040164,Technology,EDP Services
TRITW,0,Technology,EDP Services
TRKA,94212417,Technology,Advertising
TRKAW,0,Technology,Advertising
TRMB,21093614386,Capital Goods,Industrial Machinery/Components
TRMD,701563498,Consumer Services,Marine Transportation
TRMK,1947089301,Finance,Major Banks
TRMR,1683693249,,
TRMT,48921816,Consumer Services,Real Estate Investment Trusts
TRNS,478164804,Technology,Industrial Machinery/Components
TRONU,0,,
TROW,47889211883,Finance,Investment Managers
TRS,1312174048,Technology,Industrial Machinery/Components
TRST,648099445,Finance,Major Banks
TRUE,557267487,,
TRUP,4429939351,Health Care,Medical Specialities
TRVG,1095404287,Technology,EDP Services
TRVI,40651790,Health Care,Major Pharmaceuticals
TRVN,261749531,Health Care,Major Pharmaceuticals
TSBK,240433576,Finance,Banks
TSC,706262695,Finance,Major Banks
TSCAP,778892478,Finance,Major Banks
TSCBP,0,Finance,Major Banks
TSCO,21527510824,Consumer Services,Other Specialty Stores
TSEM,2990470449,Technology,Semiconductors
TSHA,773895624,Health Care,Major Pharmaceuticals
TSIB,370500000,,
TSIBU,0,,
TSIBW,0,Finance,Business Services
TSLA,6.60556E+11,Capital Goods,Auto Manufacturing
TSP,11325808764,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,20994063,Technology,EDP Services
TTCF,513008220,Consumer Non-Durables,Farming/Seeds/Milling
TTD,37038899246,Technology,EDP Services
TTEC,4810099156,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,6821496460,Consumer Services,Military/Government/Technical
TTGT,2088538416,,
TTMI,1514587098,Technology,Electrical Products
TTNP,23476482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,162116658,Health Care,Medical/Dental Instruments
TTSH,393520756,Consumer Services,Other Specialty Stores
TTWO,19993076255,Technology,Computer Software: Prepackaged Software
TUEM,394750081,Consumer Services,Department/Specialty Retail Stores
TUGC,51718600,Finance,Business Services
TUGCU,0,Finance,Business Services
TUGCW,0,Finance,Business Services
TURN,83820466,Finance,Finance/Investors Services
TUSK,227801967,Energy,Oilfield Services/Equipment
TVAC,217134375,,
TVACU,0,Finance,Business Services
TVACW,0,Finance,Business Services
TVTX,887518361,Health Care,Major Pharmaceuticals
TVTY,1306394984,Health Care,Medical Specialities
TW,20324297080,Finance,Investment Bankers/Brokers/Service
TWCT,745500000,,
TWCTU,0,,
TWCTW,0,Finance,Business Services
TWIN,201158490,Capital Goods,Industrial Machinery/Components
TWLV,0,,
TWLVU,0,Finance,Business Services
TWLVW,0,,
TWNK,2136156504,Consumer Non-Durables,Specialty Foods
TWNKW,0,Consumer Non-Durables,Specialty Foods
TWOU,3244040865,Miscellaneous,Service to the Health Industry
TWST,6092197135,Health Care,Managed Health Care
TXG,20367768110,Health Care,Managed Health Care
TXMD,444304700,Health Care,Major Pharmaceuticals
TXN,1.77243E+11,Technology,Semiconductors
TXRH,6847323363,Consumer Services,Restaurants
TYHT,19771156,Consumer Durables,Specialty Chemicals
TYME,199759997,Health Care,Major Pharmaceuticals
TZOO,152297872,Technology,EDP Services
TZPS,351109375,Finance,Business Services
TZPSU,0,Finance,Business Services
TZPSW,0,Finance,Business Services
UAL,16381176924,Transportation,Air Freight/Delivery Services
UBCP,84199906,Finance,Major Banks
UBFO,136252407,Finance,Major Banks
UBOH,120888623,Finance,Major Banks
UBSI,4801804003,Finance,Major Banks
UBX,241911432,Consumer Durables,Specialty Chemicals
UCBI,2781253810,Finance,Major Banks
UCBIO,0,Finance,Major Banks
UCL,273378148,Consumer Services,Telecommunications Equipment
UCTT,2329406377,Technology,Semiconductors
UEIC,653401764,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,240936594,Technology,EDP Services
UFCS,618953227,Finance,Property-Casualty Insurers
UFPI,4601384629,Basic Industries,Forest Products
UFPT,451140628,Capital Goods,Containers/Packaging
UG,73430541,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,107268512,Capital Goods,Industrial Machinery/Components
UHAL,11425654145,Miscellaneous,Rental/Leasing Companies
UIHC,210954450,Finance,Property-Casualty Insurers
UK,188762646,Miscellaneous,Business Services
UKOMW,0,Miscellaneous,Business Services
ULBI,136821661,Capital Goods,Electrical Products
ULCC,3362816141,Transportation,Air Freight/Delivery Services
ULH,623723772,Transportation,Trucking Freight/Courier Services
ULTA,18773080499,,
UMBF,4414848928,Finance,Commercial Banks
UMPQ,4068290941,Finance,Commercial Banks
UNAM,23712836,Finance,Property-Casualty Insurers
UNB,161153158,Finance,Major Banks
UNIT,2528245273,Consumer Services,Real Estate Investment Trusts
UNTY,231682642,Finance,Major Banks
UONE,405089609,Consumer Services,Broadcasting
UONEK,264767798,Consumer Services,Broadcasting
UPC,61530000,Health Care,Major Pharmaceuticals
UPLD,1214543756,Technology,EDP Services
UPST,9989852722,Finance,Finance: Consumer Services
UPWK,7235668539,Technology,EDP Services
URBN,3981852477,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,331582011,Health Care,Major Pharmaceuticals
UROY,212266796,,
USAK,137509377,Transportation,Trucking Freight/Courier Services
USAP,99088317,Basic Industries,Steel/Iron Ore
USAU,73062958,Basic Industries,Precious Metals
USCR,1264771742,Capital Goods,Building Materials
USEG,19126071,Energy,Oil & Gas Production
USIO,155597965,Finance,Investment Bankers/Brokers/Service
USLM,780038426,Energy,Other Metals and Minerals
USWS,99975875,Energy,Oil & Gas Production
USWSW,0,Finance,Business Services
UTHR,8322139758,Health Care,Major Pharmaceuticals
UTMD,313137590,Health Care,Medical/Dental Instruments
UTME,93839451,Energy,Consumer Electronics/Appliances
UTSI,57167745,Capital Goods,Telecommunications Equipment
UVSP,771507640,Finance,Major Banks
UXIN,1248565937,Miscellaneous,Business Services
VABK,206268898,Finance,Major Banks
VACC,534490557,,
VACQ,464000000,Capital Goods,Military/Government/Technical
VACQU,0,Capital Goods,Military/Government/Technical
VACQW,0,Finance,Business Services
VALN,1339513824,,
VALU,293161606,Technology,Advertising
VAQC,556875000,Finance,Business Services
VBFC,71873200,Finance,Major Banks
VBIV,795631712,,
VBLT,139861200,Health Care,Major Pharmaceuticals
VBTX,1704990575,Finance,Major Banks
VC,3266276847,Capital Goods,Auto Parts:O.E.M.
VCEL,2499958856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,171292500,Finance,Business Services
VCKAU,0,Finance,Business Services
VCKAW,0,Finance,Business Services
VCNX,74825146,Health Care,Major Pharmaceuticals
VCTR,2237727657,Finance,Investment Managers
VCVC,251059375,Capital Goods,Auto Parts:O.E.M.
VCVCU,0,Capital Goods,Auto Parts:O.E.M.
VCVCW,0,Capital Goods,Auto Parts:O.E.M.
VCYT,2649581405,Health Care,Major Pharmaceuticals
VECO,1125094094,Technology,Semiconductors
VECT,376549614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,280600000,,
VELOU,0,,
VELOW,0,,
VENA,60197500,Finance,Business Services
VENAR,0,Finance,Business Services
VENAW,0,Finance,Business Services
VEON,3340833342,Public Utilities,Telecommunications Equipment
VERA,316823672,Health Care,Major Pharmaceuticals
VERB,136239248,Technology,EDP Services
VERBW,0,Technology,EDP Services
VERI,597127892,Technology,EDP Services
VERO,172482120,Health Care,Medical/Dental Instruments
VERU,618344379,Health Care,Major Pharmaceuticals
VERV,2222523401,,
VERX,2800988172,Technology,EDP Services
VERY,124950000,Finance,Life Insurance
VEV,208895027,Capital Goods,Building Materials
VFF,835210843,Consumer Non-Durables,Farming/Seeds/Milling
VG,3617485163,Public Utilities,Telecommunications Equipment
VIAC,28075003932,Consumer Services,Movies/Entertainment
VIACA,29968644851,Consumer Services,Broadcasting
VIACP,0,Consumer Services,Broadcasting
VIAV,3900579173,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,4698476419,Capital Goods,Industrial Machinery/Components
VIEW,1575976929,,
VIEWW,0,,
VIH,255845225,Technology,Computer Software: Prepackaged Software
VIHAU,0,Technology,Computer Software: Prepackaged Software
VIHAW,0,Technology,Computer Software: Prepackaged Software
VII,278300000,,
VIIAU,0,,
VIIAW,0,Finance,Business Services
VINC,254406009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,33194935,Consumer Services,Homebuilding
VINP,727355655,Finance,Investment Managers
VIOT,491113174,Consumer Durables,Home Furnishings
VIR,4894699502,Health Care,Major Pharmaceuticals
VIRC,59058162,Consumer Durables,Industrial Specialties
VIRI,54647358,Health Care,Major Pharmaceuticals
VIRT,5089787627,Finance,Investment Bankers/Brokers/Service
VIRX,431016849,Health Care,Major Pharmaceuticals
VISL,120058422,Capital Goods,Telecommunications Equipment
VITL,766131964,Consumer Non-Durables,Packaged Foods
VIVE,28173965,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,974925855,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,75320955,Capital Goods,Industrial Machinery/Components
VKTX,487345048,Health Care,Major Pharmaceuticals
VLAT,277219000,Finance,Business Services
VLATU,0,Finance,Business Services
VLATW,0,Finance,Business Services
VLDR,1845639487,Capital Goods,Industrial Machinery/Components
VLDRW,0,Capital Goods,Industrial Machinery/Components
VLGEA,343446930,Consumer Services,Food Chains
VLON,37129956,Consumer Durables,Specialty Chemicals
VLY,5418560371,Finance,Major Banks
VLYPO,0,Finance,Major Banks
VLYPP,0,Finance,Major Banks
VMAC,127915100,,
VMACU,0,,
VMACW,0,Finance,Business Services
VMAR,70845879,,
VMD,278624108,,
VMEO,8191224898,Technology,Computer Software: Prepackaged Software
VNDA,1105727859,Health Care,Major Pharmaceuticals
VNET,2804630692,Technology,EDP Services
VNOM,2834805825,Energy,Oil & Gas Production
VOD,46945424225,Public Utilities,Telecommunications Equipment
VOR,676538353,Health Care,Major Pharmaceuticals
VOSO,285487500,,
VOSOU,0,,
VOSOW,0,Finance,Business Services
VOXX,348873632,Technology,Electronic Components
VPCB,311417828,Finance,Business Services
VPCBU,0,Finance,Business Services
VPCBW,0,Finance,Business Services
VRA,408232114,Consumer Non-Durables,Apparel
VRAR,0,,
VRAY,1111155524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,305068581,Health Care,Major Pharmaceuticals
VRDN,153419521,Health Care,Medical Specialities
VREX,1081143000,Health Care,Medical Electronics
VRM,5544219266,Consumer Services,Other Specialty Stores
VRME,28964937,Miscellaneous,Diversified Manufacture
VRMEW,0,Miscellaneous,Multi-Sector Companies
VRNA,328679796,Health Care,Major Pharmaceuticals
VRNS,6294823740,Technology,Computer Software: Prepackaged Software
VRNT,2794958548,Technology,EDP Services
VRPX,22320689,Consumer Durables,Specialty Chemicals
VRRM,2479242804,,
VRSK,29179658904,Miscellaneous,Business Services
VRSN,25807725125,Technology,EDP Services
VRTS,2154873852,Finance,Investment Managers
VRTX,51343417186,Health Care,Major Pharmaceuticals
VS,64967723,,
VSAT,3616330144,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,623012252,,
VSSYW,0,,
VSTA,651640942,Consumer Services,Other Consumer Services
VSTM,649855124,Health Care,Major Pharmaceuticals
VTAQ,213684375,,
VTAQR,0,Finance,Business Services
VTAQU,0,,
VTAQW,0,Finance,Business Services
VTGN,595333812,Health Care,Major Pharmaceuticals
VTIQ,348336000,,
VTIQU,0,,
VTIQW,0,Finance,Business Services
VTNR,572280541,Energy,Integrated oil Companies
VTRS,17138735033,Finance,Investment Managers
VTRU,392035537,Consumer Services,Other Consumer Services
VTSI,88483521,Capital Goods,Military/Government/Technical
VTVT,172405802,Health Care,Major Pharmaceuticals
VUZI,1058361920,Capital Goods,Industrial Machinery/Components
VVOS,103110778,Health Care,Medical Specialities
VVPR,116375918,,
VWE,700750071,,
VWTR,247634770,Public Utilities,Water Supply
VXRT,854656486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,143367095,Health Care,Major Pharmaceuticals
VYNE,155703777,Health Care,Major Pharmaceuticals
VYNT,98841626,Health Care,Major Pharmaceuticals
WABC,1528911223,Finance,Major Banks
WAFD,2262639719,Finance,Major Banks
WAFDP,0,Finance,Major Banks
WAFU,36932108,Consumer Services,Other Consumer Services
WALD,421331250,Finance,Business Services
WALDU,0,Finance,Business Services
WALDW,0,Finance,Business Services
WASH,896899075,Finance,Major Banks
WATT,152990758,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,0,,
WB,13741503894,Technology,Internet and Information Services
WBA,41130146400,Health Care,Medical/Nursing Services
WDAY,58388330000,Technology,Computer Software: Prepackaged Software
WDC,21724445089,Technology,Electronic Components
WDFC,3532765711,Basic Industries,Industrial Specialties
WEN,5069129275,Consumer Services,Restaurants
WERN,3031186945,Transportation,Trucking Freight/Courier Services
WETF,916979809,Finance,Investment Bankers/Brokers/Service
WEYS,215445885,Consumer Non-Durables,Shoe Manufacturing
WFCF,94914436,Technology,Computer Software: Prepackaged Software
WFRD,1278991591,Energy,Metal Fabrications
WHF,320504286,Miscellaneous,Other Consumer Services
WHFBZ,0,Miscellaneous,Other Consumer Services
WHLM,26134841,Miscellaneous,Business Services
WHLR,30770359,Consumer Services,Real Estate Investment Trusts
WHLRD,0,Consumer Services,Real Estate Investment Trusts
WHLRP,0,Consumer Services,Real Estate Investment Trusts
WILC,286807947,Consumer Non-Durables,Food Distributors
WIMI,420533999,Technology,Computer Software: Prepackaged Software
WINA,717706341,Miscellaneous,Diversified Commercial Services
WING,4626754624,Consumer Services,Restaurants
WINT,54089554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,1485864781,Basic Industries,Metal Fabrications
WISA,45074910,Technology,Electronic Components
WISH,6753290000,Capital Goods,Recreational Products/Toys
WIX,16759734302,Technology,EDP Services
WKEY,141054991,Technology,EDP Services
WKHS,1576499480,Capital Goods,Auto Manufacturing
WKME,2467165125,,
WLDN,500429420,Consumer Services,Military/Government/Technical
WLFC,269467728,Capital Goods,Aerospace
WLTW,29041695248,Finance,Specialty Insurers
WMG,19171042446,Consumer Services,Movies/Entertainment
WMPN,179771207,Finance,Savings Institutions
WNEB,198907580,Finance,Savings Institutions
WNW,160250000,Consumer Services,Catalog/Specialty Distribution
WOOF,6518476466,Consumer Services,Other Specialty Stores
WORX,26678292,Health Care,Managed Health Care
WPRT,784911491,Capital Goods,Multi-Sector Companies
WRAP,276300049,Capital Goods,Industrial Machinery/Components
WRLD,1133090970,Finance,Finance: Consumer Services
WSBC,2334515273,Finance,Major Banks
WSBCP,0,Finance,Major Banks
WSBF,484459853,Finance,Savings Institutions
WSC,6581938010,,
WSFS,2161757270,Finance,Major Banks
WSTG,115610186,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,460224719,Finance,Major Banks
WTER,142638906,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,4307636180,Finance,Major Banks
WTFCM,0,Finance,Major Banks
WTFCP,0,Finance,Major Banks
WTREP,0,Finance,Property-Casualty Insurers
WTRH,190394746,Technology,Computer Software: Prepackaged Software
WVE,349001632,Health Care,Major Pharmaceuticals
WVFC,31356331,Finance,Banks
WVVI,65531783,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,0,Consumer Non-Durables,Beverages (Production/Distribution)
WW,2352576123,Miscellaneous,Other Consumer Services
WWD,7760274958,Capital Goods,Military/Government/Technical
WYNN,13186182603,Consumer Services,Hotels/Resorts
XAIR,147395863,,
XBIO,12781341,Health Care,Major Pharmaceuticals
XBIOW,0,Health Care,Major Pharmaceuticals
XBIT,542107122,,
XCUR,131110461,Health Care,Major Pharmaceuticals
XEL,36511949312,Public Utilities,Power Generation
XELA,205396282,Technology,Retail: Computer Software & Peripheral Equipment
XELB,52375016,Basic Industries,Industrial Specialties
XENE,754206539,,
XENT,647898202,Health Care,Medical/Dental Instruments
XERS,252877358,Health Care,Major Pharmaceuticals
XFOR,159497001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,236488044,Health Care,Medical Specialities
XLNX,33213029904,Technology,Semiconductors
XLRN,7118826336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,18064026925,Technology,Computer Software: Prepackaged Software
XMTR,0,,
XNCR,1952271374,Health Care,Major Pharmaceuticals
XNET,266382976,Technology,Computer Software: Prepackaged Software
XOG,1393017971,Energy,Oil & Gas Production
XOMA,376066318,Health Care,Major Pharmaceuticals
XOMAO,0,Health Care,Major Pharmaceuticals
XOMAP,0,Health Care,Major Pharmaceuticals
XONE,419891793,Capital Goods,Industrial Machinery/Components
XP,22664250441,Finance,Investment Bankers/Brokers/Service
XPDI,427368750,,
XPDIU,0,,
XPDIW,0,Finance,Business Services
XPEL,2507223808,Capital Goods,Auto Parts:O.E.M.
XPER,2152684889,Technology,Semiconductors
XRAY,13690729368,Health Care,Medical/Dental Instruments
XSPA,149540718,Miscellaneous,Other Consumer Services
