Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VFSWW,VinFast Auto Ltd. Warrant,$0.43,-0.0446,-9.397%,1005249054.00,Singapore,,727,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.89,0.16,4.29%,124673026.00,United States,2021,20440,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1622,-0.0428,-20.878%,5198449.00,United States,2021,150,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.0904,0.1104,1.383%,0.00,United States,2012,107443,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.53,-0.01,-0.095%,571062623.00,United States,,159709,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.94,0.00,0.00%,2351191419.00,United States,,1522498,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.61,-0.0099,-1.597%,74596390.00,United States,1986,117431,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.0184,-0.0136,-42.50%,,,2024,129217078,Technology,EDP Services
VHC,VirnetX Holding Corp Common Stock,$7.30,0.08,1.108%,27267471.00,United States,,8063,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.90,-0.86,-2.99%,789424725.00,United States,,26965,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.49,-0.11,-0.509%,157378340.00,United States,,4717,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.15,0.18,2.258%,1808587372.00,United States,,1338300,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.06,0.20,0.591%,35666703797.00,United States,2018,4454808,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$34.93,0.36,1.041%,1574344456.00,United States,,95674,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.78,0.19,5.292%,149867675.00,United States,2022,57645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$31.28,-1.16,-3.576%,13495913151.00,,2024,2039641,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.7101,-0.0279,-3.78%,21070018.00,United States,2020,144333,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.50,0.0012,0.241%,7988114.00,,2021,181671,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.74,-0.065,-1.353%,4215107.00,United States,,5197,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.90,-0.15,-1.493%,532410288.00,Brazil,2021,72450,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.21,-0.14,-10.37%,82549062.00,China,2018,152414,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.97,0.23,1.805%,7033670234.00,China,2012,3672123,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.98,0.16,2.046%,1090383777.00,United States,2019,781797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.03,0.89,6.773%,227392796.00,United States,,304441,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1755,-0.0055,-3.039%,4871518.00,United States,2020,196856,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$31.35,-0.15,-0.476%,4886288936.00,United States,2015,506646,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2315,-0.0117,-4.811%,9125075.00,United States,2005,217144,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.98,0.31,5.467%,14731479.00,United States,2013,14655,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$45.54,-2.26,-4.728%,4342486373.00,Mexico,2019,1086050,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$31.09,0.19,0.615%,1339946231.00,United States,2020,960740,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.64,-0.08,-0.823%,15930951790.00,Brazil,2020,647972,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.75,-0.09,-4.891%,51232540.00,United States,,46860,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.27,0.05,0.542%,411643805.00,United States,1993,142536,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.28,0.00,0.00%,568849094.00,United States,,127489,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$54.65,-0.13,-0.237%,6055012330.00,United States,2015,1611678,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.30,-0.01,-0.763%,6060317.00,United States,2021,123396,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.28,-0.07,-5.185%,11036436.00,United States,2021,134276,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$32.00,0.41,1.298%,473235904.00,United States,,14412,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.84,-0.06,-3.158%,191655589.00,,,288688,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.09,1.93,1.439%,43600580748.00,United States,,3027864,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.18,0.03,0.488%,720573588.00,,2013,774506,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.15,-0.08,-0.712%,0.00,United States,1989,91205,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$109.72,0.23,0.21%,27112514208.00,United States,2023,1312378,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.15,-0.03,-0.367%,4150160197.00,United States,,8370970,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.85,0.11,0.427%,0.00,United States,,41527,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.28,0.08,0.317%,12873134941.00,United States,,6139,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.20,0.3399,1.425%,12323175062.00,United States,,17578,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.67,-0.18,-9.73%,1425105.00,Canada,2020,299508,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$232.95,1.12,0.483%,30763380727.00,United States,,1076936,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.5252,0.0351,0.305%,0.00,United States,2022,3100,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.33,-0.07,-0.946%,284593107.00,United States,,66049,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.12,0.05,0.986%,848882412.00,United States,,768965,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$267.27,0.32,0.12%,5389727531.00,United States,,72545,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.21,0.03,0.295%,688569394.00,United States,,159091,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.7806,-0.0394,-2.165%,22327976.00,,2013,977,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.98,-0.04,-0.797%,290283244.00,United States,2006,411963,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.04,0.26,9.353%,782461043.00,China,2011,2058843,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$33.58,0.23,0.69%,6397170358.00,United States,,1366396,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.80,0.23,1.239%,,United States,,23045,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.83,0.14,0.791%,,United States,,30590,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.05,-0.03,-0.166%,,United States,,17269,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.26,0.13,0.806%,,United States,,20804,,
VNOM,Viper Energy Inc. Class A Common Stock,$44.79,-2.08,-4.438%,8191822977.00,United States,2014,2035283,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.652,-0.0159,-2.381%,60050164.00,Singapore,2015,119905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$32.26,-0.03,-0.093%,4958362000.00,United States,2020,625789,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.59,0.01,0.218%,78030000.00,United States,2011,72068,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.84,-0.16,-1.60%,25860776135.00,United Kingdom,,2950148,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.10,0.01,0.917%,75238709.00,United States,2021,2211049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.565,-0.005,-0.195%,129218116.00,Canada,,137950,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$5.81,-0.01,-0.172%,130596919.00,United States,,593956,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$70.74,0.35,0.497%,6955369232.00,United States,2013,778653,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.47,0.09,0.355%,,United States,,11044,,
VPG,Vishay Precision Group Inc. Common Stock,$24.34,0.39,1.628%,322624339.00,United States,,104795,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.18,0.00,0.00%,266414302.00,United States,,20119,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$4.98,-0.19,-3.675%,146849174.00,United States,2010,1071984,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.79,-0.12,-13.187%,14337091.00,United States,2021,2611605,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.00,-0.19,-5.956%,13020000.00,United Kingdom,2022,855274,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.95,0.04,2.094%,83203678.00,United States,2018,539184,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.75,4.56,32.135%,1197936000.00,United States,2014,16576751,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.37,0.23,1.342%,1613567460.00,United States,,451018,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.35,1.12,10.948%,464215000.00,United States,,1266269,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$6.98,0.34,5.12%,12706825.00,United States,2020,40374,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.34,0.03,2.29%,13915495.00,United States,,10880,Technology,EDP Services
VRN,Veren Inc. Common shares,$6.26,-0.08,-1.262%,3861456398.00,Canada,,5169127,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$28.04,0.55,2.001%,2277833774.00,United Kingdom,2017,741104,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.43,0.64,1.26%,5769397702.00,United States,2014,1329674,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$25.89,0.08,0.31%,1605323353.00,United States,2010,773106,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.813,0.014,1.752%,3973603.00,United States,2021,63912,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$26.62,0.13,0.491%,4383209456.00,United States,2017,1194927,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$273.60,0.35,0.128%,38967156058.00,United States,2009,666571,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$181.12,-0.84,-0.462%,17677312000.00,United States,1998,584939,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$75.47,0.99,1.329%,28312401070.00,United States,2018,4232319,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$195.75,-0.99,-0.503%,1386315398.00,United States,,35306,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$470.78,-0.33,-0.07%,121509355128.00,United States,1991,720067,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.54,0.07,4.762%,3859263.00,Canada,,531639,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.5801,-0.0398,-0.343%,0.00,United States,2021,297,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$14.94,-1.03,-6.45%,1909020800.00,United States,1996,1677687,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$21.76,-1.33,-5.76%,1708714488.00,United States,2021,3416552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.36,0.54,0.652%,1535491867.00,United States,,91312,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.69,-0.04,-2.312%,6090703.00,United States,2021,130732,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0402,0.0002,0.50%,144879.00,United States,2021,15859,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$17.78,-0.10,-0.559%,2431690466.00,United States,,2355887,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9477,0.0161,1.728%,3083004.00,China,2023,39048,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.06,0.014,30.435%,150361.00,Canada,,4112,Technology,EDP Services
VST,Vistra Corp. Common Stock,$76.08,1.13,1.508%,26138151540.00,United States,,3392729,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.50,0.00,0.00%,202505588.00,Brazil,2020,348376,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.09,-0.09,-7.627%,31928154.00,Australia,,16383,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0503,-0.0098,-16.306%,1473382.00,Australia,,7777,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.73,0.22,8.765%,109865424.00,United States,2012,933752,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.77,1.22,3.249%,2264464707.00,United States,2015,714005,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$14.71,-0.21,-1.408%,1934099735.00,United States,2023,2418588,,
VTAK,Catheter Precision Inc. Common Stock,$0.402,-0.0126,-3.039%,397478.00,,2018,261172,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.54,-0.16,-2.388%,1203536632.00,United Kingdom,2021,346374,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.20,-0.05,-1.538%,86576342.00,United States,,126654,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$27.03,-0.33,-1.206%,2235380216.00,United States,2011,1604455,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$25.55,-0.50,-1.919%,2259862854.00,,2023,130547,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.42,-0.05,-0.436%,222529880.00,United States,,35589,Finance,Finance Companies
