Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBP,XBP Europe Holdings Inc. Common Stock,$1.203,-0.007,-0.579%,36289821.00,United States,2021,13632,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0395,0.00,0.00%,1191561.00,United States,2021,5,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.4923,-0.0073,-1.461%,4258960.00,United States,,192265,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$59.66,1.64,2.827%,33260490628.00,United States,,4336546,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.17,0.11,5.34%,13812812.00,United States,2015,59126,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.52,0.02,1.333%,9675334.00,United States,,559,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.7261,0.0361,5.232%,17057626.00,United States,,31781,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.80,-0.05,-0.129%,2939662794.00,Canada,2014,383457,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.54,0.29,12.889%,378457016.00,United States,2018,2639904,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.06,-0.01,-0.09%,0.00,United States,2021,18215,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.99,0.00,0.00%,247925039.00,United States,2017,755211,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.71,0.06,0.243%,,United States,,1665,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.605,-0.0309,-4.859%,101942206.00,United States,2017,1012778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.045,-0.315,-9.375%,52941555.00,United States,2019,145874,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.0201,-0.0899,-8.099%,4824889.00,China,2019,152856,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.91,0.25,1.975%,1316351070.00,United States,2015,498258,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.88,0.0789,2.817%,16167398.00,China,2007,5657,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.7949,-0.0396,-4.745%,34937835.00,United States,2021,481458,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$18.25,2.00,12.308%,899661216.00,United States,2021,870032,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$15.97,0.17,1.076%,987481474.00,United States,2013,441894,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.59,-0.01,-0.625%,102881126.00,China,2014,46030,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$117.86,-1.14,-0.958%,523631540719.00,United States,,11582425,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$26.46,3.33,14.397%,307956112.00,United States,1986,22475,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.15,0.05,0.199%,292709608.00,United States,,7765,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.224,0.024,0.095%,293570861.00,United States,,2580,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.16,-0.03,-0.578%,40626558.00,United States,2020,10037,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.03,-0.0043,-12.536%,236201.00,United States,2020,1800,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$18.44,0.41,2.274%,10132654129.00,Brazil,2019,11548607,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$45.07,1.45,3.324%,1245775273.00,United States,,278943,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$7.25,0.15,2.113%,332100547.00,United States,2022,430544,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$6.97,0.34,5.128%,6570748224.00,China,2020,8500196,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.805,0.0263,3.377%,65557926.00,United States,,23058,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$114.93,2.35,2.087%,13377041054.00,United States,,1074498,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.84,-0.28,-1.983%,666742000.00,United States,2021,439970,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.0852,0.0046,5.707%,634336.00,United States,2022,13694816,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.88,0.03,0.151%,2406501673.00,United States,2013,598614,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$24.65,0.69,2.88%,4996898941.00,United States,1987,2448960,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.4302,0.0402,2.892%,4152679.00,Canada,,13838,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$10.19,0.48,4.943%,1266940369.00,United States,,1911701,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.216,-0.0076,-3.399%,2488055.00,United States,2014,684738,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.3876,-0.0124,-3.10%,100662848.00,China,2019,193977,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.60,0.11,4.418%,14167559.00,Israel,,3565,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.59,-0.021,-3.437%,76885479.00,United States,,367022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.89,-0.01,-0.526%,7906692.00,United States,,3549,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.695,-0.0275,-3.806%,5763300.00,United States,,98676,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.33,0.12,2.85%,211847852.00,Cayman Islands,2018,4054,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$131.71,4.21,3.302%,31991421752.00,United States,2011,1637798,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$4.35,0.46,11.825%,3090740.00,Israel,,12605,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$3.80,-0.06,-1.554%,602463807.00,United Arab Emirates,2020,221865,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.4752,-0.0199,-4.019%,1838588.00,United States,2017,3805,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.41,-0.01,-2.381%,,United States,,2469,,
YELP,Yelp Inc. Common Stock,$33.76,0.56,1.687%,2258838927.00,United States,2012,654831,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$41.69,1.94,4.881%,3529141755.00,United States,2018,1473109,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$4.93,0.13,2.708%,621865640.00,United States,2017,1143416,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.0199,-0.0001,-0.01%,4730592.00,China,2020,61662,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.7298,-0.0502,-6.436%,15159360.00,United States,,3296,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.00,-0.01,-0.99%,85664322.00,China,2018,139279,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.42,0.1199,5.213%,127368472.00,China,2024,16867,,
YJ,Yunji Inc. American Depository Shares,$0.549,0.0291,5.597%,10795418.00,China,2019,17981,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$10.82,0.87,8.744%,474810143.00,United States,2018,281853,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.60,0.23,3.121%,8007880934.00,China,2021,5402140,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.10,0.19,0.501%,547196124.00,United States,,29150,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.21,0.25,6.313%,5600336.00,United States,2022,11592,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.17,-0.05,-0.446%,0.00,United States,2022,11005,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.47,-0.03,-0.261%,0.00,United States,2022,105,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.76,0.61,2.333%,3726225502.00,United States,2021,1986897,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.59,0.15,0.70%,8491623201.00,Argentina,1993,1380122,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.91,-0.05,-2.551%,14796957.00,China,2020,2257,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.65,0.25,5.682%,404245625.00,China,2015,60633,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.66,-0.01,-0.272%,394203781.00,China,,76354,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.38,-0.17,-10.968%,84975391.00,India,,556152,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$137.59,1.96,1.445%,38685492625.00,United States,,2388253,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.31,0.32,0.97%,12805150116.00,United States,2016,4057760,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$34.99,0.11,0.315%,2129759423.00,China,2012,278113,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$12.68,0.01,0.079%,33718009.00,United States,,83418,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.8421,-0.0279,-3.207%,33199793.00,Singapore,2024,5061,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$53.41,2.37,4.643%,12361444923.00,United States,,3402655,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$6.25,-0.76,-10.842%,19562900.00,Thailand,,280601,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0209,0.0015,7.732%,65418.00,Thailand,,58653,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.56,-0.03,-0.836%,112941000.00,China,2024,1221,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$109.31,2.31,2.159%,22261241111.00,United States,,1452342,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$332.12,11.78,3.677%,17130870824.00,United States,1991,431627,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.109,0.00,0.00%,8204444.00,United States,2022,448003,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0172,0.00,0.00%,1294646.00,United States,2022,15,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.25,-0.02,-1.575%,2568679.00,China,2020,46186,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$42.38,0.49,1.17%,1896112815.00,United States,,378098,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$3.02,0.02,0.667%,43701934.00,,2016,101048,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.64,-0.05,-2.959%,68690531.00,Brazil,2021,27502,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$3.6401,0.0101,0.278%,149372759.00,United States,2021,2750,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0444,-0.0001,-0.225%,1821969.00,United States,2021,50,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American Depositary Shares,$0.7049,0.0744,11.80%,42279956.00,China,2018,101196,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$23.81,0.80,3.477%,5236897188.00,United States,2021,2468302,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$40.20,0.45,1.132%,447528188.00,United States,1994,72304,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$51.44,2.36,4.808%,11905499473.00,United States,2011,502306,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.17,0.16,1.598%,2545655375.00,,2021,273383,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.11,0.02,0.647%,308739074.00,China,,173863,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$9.21,0.50,5.741%,3364228662.00,United States,2020,8689797,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$19.29,0.67,3.598%,2320329035.00,,2021,2201413,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$16.91,-0.59,-3.371%,466239206.00,United States,,244469,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$45.74,0.25,0.55%,6755639419.00,United States,,1623390,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.765,-0.045,-0.174%,3805401173.00,United States,,711,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.75,0.156,0.61%,3803185725.00,United States,,11462,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$21.86,-0.0855,-0.39%,3228646211.00,United States,,2583,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.11,0.50,6.57%,805635032.00,United States,2021,663253,Technology,Computer Software: Programming Data Processing
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$3.25,0.085,2.686%,508778075.00,,2023,49082,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$15.35,0.99,6.894%,3800423994.00,,2024,466433,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$2.85,0.05,1.786%,459046730.00,,2023,16278,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.495,0.0249,5.297%,15043050.00,China,2017,571682,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$16.25,-0.02,-0.123%,1618642464.00,China,2017,231622,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$56.65,1.33,2.404%,17520543863.00,United States,2019,2493560,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.03,0.01,0.331%,215457140.00,United States,2020,889751,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.1549,0.0048,3.198%,151794204.00,United States,2017,4855967,Health Care,Pharmaceuticals and Biotechnology
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.67,-0.03,-1.765%,13286385.00,,2024,5380,Industrials,Industrial Machinery/Components
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$1.96,0.054,2.833%,0.00,Israel,,904,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.0386,0.0065,20.249%,465752.00,Israel,,2678,Technology,Industrial Machinery/Components
ZPTA,Zapata Computing Holdings Inc. Common Stock,$0.5367,0.024,4.681%,0.00,United States,,28243487,Finance,Blank Checks
